2020-08-27 13:56:42, 11.003
2020-08-27 13:56:57, 10.953
2020-08-27 13:57:12, 10.903
2020-08-27 13:57:27, 10.851
2020-08-27 13:57:42, 10.798
2020-08-27 13:57:57, 10.743
2020-08-27 13:58:12, 10.688
2020-08-27 13:58:27, 10.631
2020-08-27 13:58:42, 10.573
2020-08-27 13:58:57, 10.519
2020-08-27 13:59:12, 10.482
2020-08-27 13:59:27, 10.446
2020-08-27 13:59:42, 10.408
2020-08-27 13:59:57, 10.369
2020-08-27 14:00:12, 10.329
2020-08-27 14:00:27, 10.288
2020-08-27 14:00:42, 10.245
2020-08-27 14:00:57, 10.201
2020-08-27 14:01:12, 10.157
2020-08-27 14:01:27, 10.110
2020-08-27 14:01:42, 10.063
2020-08-27 14:01:57, 10.015
2020-08-27 14:02:12, 9.965
2020-08-27 14:02:27, 9.914
2020-08-27 14:02:42, 9.862
2020-08-27 14:02:57, 9.809
2020-08-27 14:03:12, 9.754
2020-08-27 14:03:27, 9.698
2020-08-27 14:03:42, 9.641
2020-08-27 14:03:57, 9.583
2020-08-27 14:04:12, 9.523
2020-08-27 14:04:27, 9.463
2020-08-27 14:04:42, 9.419
2020-08-27 14:04:57, 9.381
2020-08-27 14:05:12, 9.341
2020-08-27 14:05:27, 9.301
2020-08-27 14:05:42, 9.259
2020-08-27 14:05:57, 9.216
2020-08-27 14:06:12, 9.171
2020-08-27 14:06:27, 9.126
2020-08-27 14:06:42, 9.079
2020-08-27 14:06:57, 9.031
2020-08-27 14:07:12, 8.982
2020-08-27 14:07:27, 8.934
2020-08-27 14:07:42, 8.887
2020-08-27 14:07:57, 8.842
2020-08-27 14:08:12, 8.797
2020-08-27 14:08:27, 8.754
2020-08-27 14:08:42, 8.712
2020-08-27 14:08:57, 8.671
2020-08-27 14:09:12, 8.631
2020-08-27 14:09:27, 8.593
2020-08-27 14:09:42, 8.555
2020-08-27 14:09:57, 8.519
2020-08-27 14:10:12, 8.484
2020-08-27 14:10:27, 8.451
2020-08-27 14:10:42, 8.418
2020-08-27 14:10:57, 8.387
2020-08-27 14:11:12, 8.357
2020-08-27 14:11:27, 8.328
2020-08-27 14:11:42, 8.300
2020-08-27 14:11:57, 8.274
2020-08-27 14:12:12, 8.248
2020-08-27 14:12:27, 8.224
2020-08-27 14:12:42, 8.200
2020-08-27 14:12:57, 8.176
2020-08-27 14:13:12, 8.152
2020-08-27 14:13:27, 8.127
2020-08-27 14:13:42, 8.103
2020-08-27 14:13:57, 8.079
2020-08-27 14:14:12, 8.055
2020-08-27 14:14:27, 8.031
2020-08-27 14:14:42, 8.006
2020-08-27 14:14:57, 7.982
2020-08-27 14:15:12, 7.958
2020-08-27 14:15:27, 7.934
2020-08-27 14:15:42, 7.910
2020-08-27 14:15:57, 7.886
2020-08-27 14:16:12, 7.861
2020-08-27 14:16:27, 7.837
2020-08-27 14:16:42, 7.813
2020-08-27 14:16:57, 7.789
2020-08-27 14:17:12, 7.765
2020-08-27 14:17:27, 7.740
2020-08-27 14:17:42, 7.715
2020-08-27 14:17:57, 7.690
2020-08-27 14:18:12, 7.665
2020-08-27 14:18:27, 7.640
2020-08-27 14:18:42, 7.615
2020-08-27 14:18:57, 7.590
2020-08-27 14:19:12, 7.565
2020-08-27 14:19:27, 7.540
2020-08-27 14:19:42, 7.515
2020-08-27 14:19:57, 7.490
2020-08-27 14:20:12, 7.465
2020-08-27 14:20:27, 7.440
2020-08-27 14:20:42, 7.415
2020-08-27 14:20:57, 7.390
2020-08-27 14:21:12, 7.365
2020-08-27 14:21:27, 7.340
2020-08-27 14:21:42, 7.315
2020-08-27 14:21:57, 7.290
2020-08-27 14:22:12, 7.265
2020-08-27 14:22:27, 7.240
2020-08-27 14:22:42, 7.216
2020-08-27 14:22:57, 7.192
2020-08-27 14:23:12, 7.168
2020-08-27 14:23:27, 7.143
2020-08-27 14:23:42, 7.119
2020-08-27 14:23:57, 7.095
2020-08-27 14:24:12, 7.071
2020-08-27 14:24:27, 7.047
2020-08-27 14:24:42, 7.023
2020-08-27 14:24:57, 6.998
2020-08-27 14:25:12, 6.974
2020-08-27 14:25:27, 6.950
2020-08-27 14:25:42, 6.926
2020-08-27 14:25:57, 6.902
2020-08-27 14:26:12, 6.877
2020-08-27 14:26:27, 6.853
2020-08-27 14:26:42, 6.829
2020-08-27 14:26:57, 6.805
2020-08-27 14:27:12, 6.781
2020-08-27 14:27:27, 6.757
2020-08-27 14:27:42, 6.732
2020-08-27 14:27:57, 6.707
2020-08-27 14:28:12, 6.682
2020-08-27 14:28:27, 6.657
2020-08-27 14:28:42, 6.632
2020-08-27 14:28:57, 6.607
2020-08-27 14:29:12, 6.582
2020-08-27 14:29:27, 6.557
2020-08-27 14:29:42, 6.532
2020-08-27 14:29:57, 6.507
2020-08-27 14:30:12, 6.482
2020-08-27 14:30:27, 6.457
2020-08-27 14:30:42, 6.432
2020-08-27 14:30:57, 6.407
2020-08-27 14:31:12, 6.382
2020-08-27 14:31:27, 6.357
2020-08-27 14:31:42, 6.332
2020-08-27 14:31:57, 6.307
2020-08-27 14:32:12, 6.282
2020-08-27 14:32:27, 6.257
2020-08-27 14:32:42, 6.232
2020-08-27 14:32:57, 6.208
2020-08-27 14:33:12, 6.184
2020-08-27 14:33:27, 6.160
2020-08-27 14:33:42, 6.135
2020-08-27 14:33:57, 6.111
2020-08-27 14:34:12, 6.087
2020-08-27 14:34:27, 6.063
2020-08-27 14:34:42, 6.039
2020-08-27 14:34:57, 6.015
2020-08-27 14:35:12, 5.990
2020-08-27 14:35:27, 5.966
2020-08-27 14:35:42, 5.942
2020-08-27 14:35:57, 5.918
2020-08-27 14:36:12, 5.894
2020-08-27 14:36:27, 5.869
2020-08-27 14:36:42, 5.845
2020-08-27 14:36:57, 5.821
2020-08-27 14:37:12, 5.797
2020-08-27 14:37:27, 5.773
2020-08-27 14:37:42, 5.748
2020-08-27 14:37:57, 5.723
2020-08-27 14:38:12, 5.698
2020-08-27 14:38:27, 5.673
2020-08-27 14:38:42, 5.648
2020-08-27 14:38:57, 5.623
2020-08-27 14:39:12, 5.598
2020-08-27 14:39:27, 5.573
2020-08-27 14:39:42, 5.548
2020-08-27 14:39:57, 5.523
2020-08-27 14:40:12, 5.498
2020-08-27 14:40:27, 5.473
2020-08-27 14:40:42, 5.448
2020-08-27 14:40:57, 5.423
2020-08-27 14:41:12, 5.398
2020-08-27 14:41:27, 5.373
2020-08-27 14:41:42, 5.348
2020-08-27 14:41:57, 5.323
2020-08-27 14:42:12, 5.298
2020-08-27 14:42:27, 5.273
2020-08-27 14:42:42, 5.248
2020-08-27 14:42:57, 5.224
2020-08-27 14:43:12, 5.200
2020-08-27 14:43:27, 5.176
2020-08-27 14:43:42, 5.152
2020-08-27 14:43:57, 5.127
2020-08-27 14:44:12, 5.103
2020-08-27 14:44:27, 5.079
2020-08-27 14:44:42, 5.055
2020-08-27 14:44:57, 5.031
2020-08-27 14:45:12, 5.006
2020-08-27 14:45:27, 4.982
2020-08-27 14:45:42, 4.958
2020-08-27 14:45:57, 4.934
2020-08-27 14:46:12, 4.910
2020-08-27 14:46:27, 4.886
2020-08-27 14:46:42, 4.861
2020-08-27 14:46:57, 4.837
2020-08-27 14:47:12, 4.813
2020-08-27 14:47:27, 4.789
2020-08-27 14:47:42, 4.765
2020-08-27 14:47:57, 4.740
2020-08-27 14:48:12, 4.715
2020-08-27 14:48:27, 4.690
2020-08-27 14:48:42, 4.665
2020-08-27 14:48:57, 4.640
2020-08-27 14:49:12, 4.615
2020-08-27 14:49:27, 4.590
2020-08-27 14:49:42, 4.565
2020-08-27 14:49:57, 4.540
2020-08-27 14:50:12, 4.515
2020-08-27 14:50:27, 4.490
2020-08-27 14:50:42, 4.465
2020-08-27 14:50:57, 4.440
2020-08-27 14:51:12, 4.415
2020-08-27 14:51:27, 4.390
2020-08-27 14:51:42, 4.365
2020-08-27 14:51:57, 4.340
2020-08-27 14:52:12, 4.315
2020-08-27 14:52:27, 4.290
2020-08-27 14:52:42, 4.265
2020-08-27 14:52:57, 4.240
2020-08-27 14:53:12, 4.217
2020-08-27 14:53:27, 4.194
2020-08-27 14:53:42, 4.173
2020-08-27 14:53:57, 4.153
2020-08-27 14:54:12, 4.134
2020-08-27 14:54:27, 4.117
2020-08-27 14:54:42, 4.100
2020-08-27 14:54:57, 4.085
2020-08-27 14:55:12, 4.071
2020-08-27 14:55:27, 4.059
2020-08-27 14:55:42, 4.047
2020-08-27 14:55:57, 4.037
2020-08-27 14:56:12, 4.028
2020-08-27 14:56:27, 4.020
2020-08-27 14:56:42, 4.014
2020-08-27 14:56:57, 4.009
2020-08-27 14:57:12, 4.005
2020-08-27 14:57:27, 4.002
2020-08-27 14:57:42, 4.000
2020-08-27 14:57:57, 4.000
2020-08-27 14:58:12, 4.000
2020-08-27 14:58:27, 3.999
2020-08-27 14:58:42, 3.996
2020-08-27 14:58:57, 3.992
2020-08-27 14:59:12, 3.988
2020-08-27 14:59:27, 3.981
2020-08-27 14:59:42, 3.974
2020-08-27 14:59:57, 3.965
2020-08-27 15:00:12, 3.956
2020-08-27 15:00:27, 3.945
2020-08-27 15:00:42, 3.932
2020-08-27 15:00:57, 3.919
2020-08-27 15:01:12, 3.904
2020-08-27 15:01:27, 3.888
2020-08-27 15:01:42, 3.871
2020-08-27 15:01:57, 3.852
2020-08-27 15:02:12, 3.833
2020-08-27 15:02:27, 3.812
2020-08-27 15:02:42, 3.790
2020-08-27 15:02:57, 3.766
2020-08-27 15:03:12, 3.742
2020-08-27 15:03:27, 3.717
2020-08-27 15:03:42, 3.692
2020-08-27 15:03:57, 3.667
2020-08-27 15:04:12, 3.642
2020-08-27 15:04:27, 3.617
2020-08-27 15:04:42, 3.592
2020-08-27 15:04:57, 3.567
2020-08-27 15:05:12, 3.542
2020-08-27 15:05:27, 3.517
2020-08-27 15:05:42, 3.492
2020-08-27 15:05:57, 3.467
2020-08-27 15:06:12, 3.442
2020-08-27 15:06:27, 3.417
2020-08-27 15:06:42, 3.392
2020-08-27 15:06:57, 3.367
2020-08-27 15:07:12, 3.342
2020-08-27 15:07:27, 3.317
2020-08-27 15:07:42, 3.292
2020-08-27 15:07:57, 3.267
2020-08-27 15:08:12, 3.242
2020-08-27 15:08:27, 3.218
2020-08-27 15:08:42, 3.196
2020-08-27 15:08:57, 3.174
2020-08-27 15:09:12, 3.154
2020-08-27 15:09:27, 3.135
2020-08-27 15:09:42, 3.118
2020-08-27 15:09:57, 3.101
2020-08-27 15:10:12, 3.086
2020-08-27 15:10:27, 3.072
2020-08-27 15:10:42, 3.059
2020-08-27 15:10:57, 3.048
2020-08-27 15:11:12, 3.038
2020-08-27 15:11:27, 3.029
2020-08-27 15:11:42, 3.021
2020-08-27 15:11:57, 3.014
2020-08-27 15:12:12, 3.009
2020-08-27 15:12:27, 3.005
2020-08-27 15:12:42, 3.002
2020-08-27 15:12:57, 3.000
2020-08-27 15:13:12, 3.000
2020-08-27 15:13:27, 3.000
2020-08-27 15:13:42, 3.000
2020-08-27 15:13:57, 3.000
2020-08-27 15:14:12, 3.000
2020-08-27 15:14:27, 3.000
2020-08-27 15:14:42, 3.000
2020-08-27 15:14:57, 3.000
2020-08-27 15:15:12, 3.000
2020-08-27 15:15:27, 3.000
2020-08-27 15:15:42, 3.000
2020-08-27 15:15:57, 3.000
2020-08-27 15:16:12, 3.000
2020-08-27 15:16:27, 3.000
2020-08-27 15:16:42, 3.000
2020-08-27 15:16:57, 3.000
2020-08-27 15:17:12, 3.000
2020-08-27 15:17:27, 3.000
2020-08-27 15:17:42, 3.000
2020-08-27 15:17:57, 3.000
2020-08-27 15:18:12, 3.000
2020-08-27 15:18:27, 3.000
2020-08-27 15:18:42, 2.999
2020-08-27 15:18:57, 2.997
2020-08-27 15:19:12, 2.994
2020-08-27 15:19:27, 2.989
2020-08-27 15:19:42, 2.984
2020-08-27 15:19:57, 2.977
2020-08-27 15:20:12, 2.968
2020-08-27 15:20:27, 2.959
2020-08-27 15:20:42, 2.948
2020-08-27 15:20:57, 2.936
2020-08-27 15:21:12, 2.923
2020-08-27 15:21:27, 2.909
2020-08-27 15:21:42, 2.893
2020-08-27 15:21:57, 2.877
2020-08-27 15:22:12, 2.859
2020-08-27 15:22:27, 2.839
2020-08-27 15:22:42, 2.819
2020-08-27 15:22:57, 2.797
2020-08-27 15:23:12, 2.774
2020-08-27 15:23:27, 2.750
2020-08-27 15:23:42, 2.725
2020-08-27 15:23:57, 2.700
2020-08-27 15:24:12, 2.675
2020-08-27 15:24:27, 2.650
2020-08-27 15:24:42, 2.625
2020-08-27 15:24:57, 2.600
2020-08-27 15:25:12, 2.575
2020-08-27 15:25:27, 2.550
2020-08-27 15:25:42, 2.525
2020-08-27 15:25:57, 2.500
2020-08-27 15:26:12, 2.475
2020-08-27 15:26:27, 2.450
2020-08-27 15:26:42, 2.425
2020-08-27 15:26:57, 2.400
2020-08-27 15:27:12, 2.375
2020-08-27 15:27:27, 2.350
2020-08-27 15:27:42, 2.325
2020-08-27 15:27:57, 2.300
2020-08-27 15:28:12, 2.275
2020-08-27 15:28:27, 2.250
2020-08-27 15:28:42, 2.226
2020-08-27 15:28:57, 2.203
2020-08-27 15:29:12, 2.181
2020-08-27 15:29:27, 2.161
2020-08-27 15:29:42, 2.141
2020-08-27 15:29:57, 2.123
2020-08-27 15:30:12, 2.107
2020-08-27 15:30:27, 2.091
2020-08-27 15:30:42, 2.077
2020-08-27 15:30:57, 2.064
2020-08-27 15:31:12, 2.052
2020-08-27 15:31:27, 2.041
2020-08-27 15:31:42, 2.032
2020-08-27 15:31:57, 2.023
2020-08-27 15:32:12, 2.016
2020-08-27 15:32:27, 2.011
2020-08-27 15:32:42, 2.006
2020-08-27 15:32:57, 2.003
2020-08-27 15:33:12, 2.001
2020-08-27 15:33:27, 2.000
2020-08-27 15:33:42, 2.000
2020-08-27 15:33:57, 2.000
2020-08-27 15:34:12, 2.000
2020-08-27 15:34:27, 2.000
2020-08-27 15:34:42, 2.000
2020-08-27 15:34:57, 2.000
2020-08-27 15:35:12, 2.000
2020-08-27 15:35:27, 2.000
2020-08-27 15:35:42, 2.000
2020-08-27 15:35:57, 2.000
2020-08-27 15:36:12, 2.000
2020-08-27 15:36:27, 2.000
2020-08-27 15:36:42, 2.000
2020-08-27 15:36:57, 2.000
2020-08-27 15:37:12, 2.000
2020-08-27 15:37:27, 2.000
2020-08-27 15:37:42, 2.000
2020-08-27 15:37:57, 2.000
2020-08-27 15:38:12, 2.000
2020-08-27 15:38:27, 2.000
2020-08-27 15:38:42, 2.000
2020-08-27 15:38:57, 2.000
2020-08-27 15:39:12, 2.000
2020-08-27 15:39:27, 2.000
2020-08-27 15:39:42, 2.000
2020-08-27 15:39:57, 2.000
2020-08-27 15:40:12, 2.000
2020-08-27 15:40:27, 2.000
2020-08-27 15:40:42, 2.000
2020-08-27 15:40:57, 2.000
2020-08-27 15:41:12, 2.000
2020-08-27 15:41:27, 2.000
2020-08-27 15:41:42, 2.000
2020-08-27 15:41:57, 2.000
2020-08-27 15:42:12, 2.000
2020-08-27 15:42:27, 2.000
2020-08-27 15:42:42, 2.000
2020-08-27 15:42:57, 2.000
2020-08-27 15:43:12, 2.000
2020-08-27 15:43:27, 2.000
2020-08-27 15:43:42, 2.000
2020-08-27 15:43:57, 2.000
2020-08-27 15:44:12, 2.000
2020-08-27 15:44:27, 2.000
2020-08-27 15:44:42, 2.000
2020-08-27 15:44:57, 2.000
2020-08-27 15:45:12, 2.000
2020-08-27 15:45:27, 2.000
2020-08-27 15:45:42, 2.000
2020-08-27 15:45:57, 2.000
2020-08-27 15:46:12, 2.000
2020-08-27 15:46:27, 2.000
2020-08-27 15:46:42, 2.000
2020-08-27 15:46:57, 2.000
2020-08-27 15:47:12, 2.000
2020-08-27 15:47:27, 2.000
2020-08-27 15:47:42, 2.000
2020-08-27 15:47:57, 2.000
2020-08-27 15:48:12, 2.000
2020-08-27 15:48:27, 2.000
2020-08-27 15:48:42, 2.000
2020-08-27 15:48:57, 2.000
2020-08-27 15:49:12, 1.999
2020-08-27 15:49:27, 1.997
2020-08-27 15:49:42, 1.994
2020-08-27 15:49:57, 1.989
2020-08-27 15:50:12, 1.984
2020-08-27 15:50:27, 1.977
2020-08-27 15:50:42, 1.968
2020-08-27 15:50:57, 1.959
2020-08-27 15:51:12, 1.948
2020-08-27 15:51:27, 1.936
2020-08-27 15:51:42, 1.923
2020-08-27 15:51:57, 1.909
2020-08-27 15:52:12, 1.893
2020-08-27 15:52:27, 1.877
2020-08-27 15:52:42, 1.859
2020-08-27 15:52:57, 1.839
2020-08-27 15:53:12, 1.819
2020-08-27 15:53:27, 1.797
2020-08-27 15:53:42, 1.774
2020-08-27 15:53:57, 1.750
2020-08-27 15:54:12, 1.725
2020-08-27 15:54:27, 1.700
2020-08-27 15:54:42, 1.675
2020-08-27 15:54:57, 1.650
2020-08-27 15:55:12, 1.625
2020-08-27 15:55:27, 1.600
2020-08-27 15:55:42, 1.575
2020-08-27 15:55:57, 1.550
2020-08-27 15:56:12, 1.525
2020-08-27 15:56:27, 1.500
2020-08-27 15:56:42, 1.475
2020-08-27 15:56:57, 1.450
2020-08-27 15:57:12, 1.425
2020-08-27 15:57:27, 1.400
2020-08-27 15:57:42, 1.375
2020-08-27 15:57:57, 1.350
2020-08-27 15:58:12, 1.325
2020-08-27 15:58:27, 1.300
2020-08-27 15:58:42, 1.275
2020-08-27 15:58:57, 1.250
2020-08-27 15:59:12, 1.226
2020-08-27 15:59:27, 1.203
2020-08-27 15:59:42, 1.181
2020-08-27 15:59:57, 1.161
2020-08-27 16:00:12, 1.141
2020-08-27 16:00:27, 1.123
2020-08-27 16:00:42, 1.107
2020-08-27 16:00:57, 1.091
2020-08-27 16:01:12, 1.077
2020-08-27 16:01:27, 1.064
2020-08-27 16:01:42, 1.052
2020-08-27 16:01:57, 1.041
2020-08-27 16:02:12, 1.032
2020-08-27 16:02:27, 1.023
2020-08-27 16:02:42, 1.016
2020-08-27 16:02:57, 1.011
2020-08-27 16:03:12, 1.006
2020-08-27 16:03:27, 1.003
2020-08-27 16:03:42, 1.001
2020-08-27 16:03:57, 1.000
2020-08-27 16:04:12, 1.000
2020-08-27 16:04:27, 1.000
2020-08-27 16:04:42, 1.000
2020-08-27 16:04:57, 1.000
2020-08-27 16:05:12, 1.000
2020-08-27 16:05:27, 1.000
2020-08-27 16:05:42, 1.000
2020-08-27 16:05:57, 1.000
2020-08-27 16:06:12, 1.000
2020-08-27 16:06:27, 1.000
2020-08-27 16:06:42, 1.000
2020-08-27 16:06:57, 1.000
2020-08-27 16:07:12, 1.000
2020-08-27 16:07:27, 1.000
2020-08-27 16:07:42, 1.000
2020-08-27 16:07:57, 1.000
2020-08-27 16:08:12, 1.000
2020-08-27 16:08:27, 1.000
2020-08-27 16:08:42, 1.000
2020-08-27 16:08:57, 1.000
2020-08-27 16:09:12, 1.000
2020-08-27 16:09:27, 1.000
2020-08-27 16:09:42, 1.000
2020-08-27 16:09:57, 1.000
2020-08-27 16:10:12, 1.000
2020-08-27 16:10:27, 1.000
2020-08-27 16:10:42, 1.000
2020-08-27 16:10:57, 1.000
2020-08-27 16:11:12, 1.000
2020-08-27 16:11:27, 1.000
2020-08-27 16:11:42, 1.000
2020-08-27 16:11:57, 1.000
2020-08-27 16:12:12, 1.000
2020-08-27 16:12:27, 1.000
2020-08-27 16:12:42, 1.000
2020-08-27 16:12:57, 1.000
2020-08-27 16:13:12, 1.000
2020-08-27 16:13:27, 1.000
2020-08-27 16:13:42, 1.000
2020-08-27 16:13:57, 1.000
2020-08-27 16:14:12, 1.000
2020-08-27 16:14:27, 1.000
2020-08-27 16:14:42, 1.000
2020-08-27 16:14:57, 1.000
2020-08-27 16:15:12, 1.000
2020-08-27 16:15:27, 1.000
2020-08-27 16:15:42, 1.000
2020-08-27 16:15:57, 1.000
2020-08-27 16:16:12, 1.000
2020-08-27 16:16:27, 1.000
2020-08-27 16:16:42, 1.000
2020-08-27 16:16:57, 1.000
2020-08-27 16:17:12, 1.000
2020-08-27 16:17:27, 1.000
2020-08-27 16:17:42, 1.000
2020-08-27 16:17:57, 1.000
2020-08-27 16:18:12, 1.000
2020-08-27 16:18:27, 1.000
2020-08-27 16:18:42, 1.000
2020-08-27 16:18:57, 1.000
2020-08-27 16:19:12, 1.000
2020-08-27 16:19:27, 1.000
2020-08-27 16:19:42, 1.000
2020-08-27 16:19:57, 1.000
2020-08-27 16:20:12, 1.000
2020-08-27 16:20:27, 1.000
2020-08-27 16:20:42, 1.000
2020-08-27 16:20:57, 1.000
2020-08-27 16:21:12, 1.000
2020-08-27 16:21:27, 1.000
2020-08-27 16:21:42, 1.000
2020-08-27 16:21:57, 1.000
2020-08-27 16:22:12, 1.000
2020-08-27 16:22:27, 1.000
2020-08-27 16:22:42, 1.000
2020-08-27 16:22:57, 1.000
2020-08-27 16:23:12, 1.000
2020-08-27 16:23:27, 1.000
2020-08-27 16:23:42, 1.000
2020-08-27 16:23:57, 1.000
2020-08-27 16:24:12, 1.000
2020-08-27 16:24:27, 1.000
2020-08-27 16:24:42, 1.000
2020-08-27 16:24:57, 1.000
2020-08-27 16:25:12, 1.000
2020-08-27 16:25:27, 1.000
2020-08-27 16:25:42, 1.000
2020-08-27 16:25:57, 1.000
2020-08-27 16:26:12, 1.000
2020-08-27 16:26:27, 1.000
2020-08-27 16:26:42, 1.000
2020-08-27 16:26:57, 1.000
2020-08-27 16:27:12, 1.000
2020-08-27 16:27:27, 1.000
2020-08-27 16:27:42, 1.000
2020-08-27 16:27:57, 1.000
2020-08-27 16:28:12, 1.000
2020-08-27 16:28:27, 1.000
2020-08-27 16:28:42, 1.000
2020-08-27 16:28:57, 1.000
2020-08-27 16:29:12, 1.000
2020-08-27 16:29:27, 1.000
2020-08-27 16:29:42, 1.000
2020-08-27 16:29:57, 1.000
2020-08-27 16:30:12, 1.000
2020-08-27 16:30:27, 1.000
2020-08-27 16:30:42, 1.000
2020-08-27 16:30:57, 1.000
2020-08-27 16:31:12, 1.000
2020-08-27 16:31:27, 1.000
2020-08-27 16:31:42, 1.000
2020-08-27 16:31:57, 1.000
2020-08-27 16:32:12, 1.000
2020-08-27 16:32:27, 1.000
2020-08-27 16:32:42, 1.000
2020-08-27 16:32:57, 1.000
2020-08-27 16:33:12, 1.000
2020-08-27 16:33:27, 1.000
2020-08-27 16:33:42, 1.000
2020-08-27 16:33:57, 1.000
2020-08-27 16:34:12, 1.000
2020-08-27 16:34:27, 1.000
2020-08-27 16:34:42, 1.000
2020-08-27 16:34:57, 1.000
2020-08-27 16:35:12, 1.000
2020-08-27 16:35:27, 1.000
2020-08-27 16:35:42, 1.000
2020-08-27 16:35:57, 1.000
2020-08-27 16:36:12, 1.000
2020-08-27 16:36:27, 1.000
2020-08-27 16:36:42, 1.000
2020-08-27 16:36:57, 1.000
2020-08-27 16:37:12, 1.000
2020-08-27 16:37:27, 1.000
2020-08-27 16:37:42, 1.000
2020-08-27 16:37:57, 1.000
2020-08-27 16:38:12, 1.000
2020-08-27 16:38:27, 1.000
2020-08-27 16:38:42, 1.000
2020-08-27 16:38:57, 1.000
2020-08-27 16:39:12, 1.000
2020-08-27 16:39:27, 1.000
2020-08-27 16:39:42, 1.000
2020-08-27 16:39:57, 1.000
2020-08-27 16:40:12, 0.998
2020-08-27 16:40:27, 0.995
2020-08-27 16:40:42, 0.991
2020-08-27 16:40:57, 0.986
2020-08-27 16:41:12, 0.979
2020-08-27 16:41:27, 0.971
2020-08-27 16:41:42, 0.962
2020-08-27 16:41:57, 0.952
2020-08-27 16:42:12, 0.941
2020-08-27 16:42:27, 0.928
2020-08-27 16:42:42, 0.914
2020-08-27 16:42:57, 0.899
2020-08-27 16:43:12, 0.883
2020-08-27 16:43:27, 0.865
2020-08-27 16:43:42, 0.846
2020-08-27 16:43:57, 0.826
2020-08-27 16:44:12, 0.805
2020-08-27 16:44:27, 0.783
2020-08-27 16:44:42, 0.759
2020-08-27 16:44:57, 0.734
2020-08-27 16:45:12, 0.709
2020-08-27 16:45:27, 0.684
2020-08-27 16:45:42, 0.659
2020-08-27 16:45:57, 0.634
2020-08-27 16:46:12, 0.609
2020-08-27 16:46:27, 0.584
2020-08-27 16:46:42, 0.559
2020-08-27 16:46:57, 0.534
2020-08-27 16:47:12, 0.509
2020-08-27 16:47:27, 0.484
2020-08-27 16:47:42, 0.459
2020-08-27 16:47:57, 0.434
2020-08-27 16:48:12, 0.409
2020-08-27 16:48:27, 0.384
2020-08-27 16:48:42, 0.359
2020-08-27 16:48:57, 0.334
2020-08-27 16:49:12, 0.309
2020-08-27 16:49:27, 0.284
2020-08-27 16:49:42, 0.259
2020-08-27 16:49:57, 0.235
2020-08-27 16:50:12, 0.211
2020-08-27 16:50:27, 0.189
2020-08-27 16:50:42, 0.168
2020-08-27 16:50:57, 0.148
2020-08-27 16:51:12, 0.130
2020-08-27 16:51:27, 0.113
2020-08-27 16:51:42, 0.097
2020-08-27 16:51:57, 0.082
2020-08-27 16:52:12, 0.068
2020-08-27 16:52:27, 0.056
2020-08-27 16:52:42, 0.045
2020-08-27 16:52:57, 0.035
2020-08-27 16:53:12, 0.026
2020-08-27 16:53:27, 0.019
2020-08-27 16:53:42, 0.013
2020-08-27 16:53:57, 0.008
2020-08-27 16:54:12, 0.004
2020-08-27 16:54:27, 0.002
2020-08-27 16:54:42, 0.000
2020-08-27 16:54:57, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
2020-08-27 16:54:59, 0.000
